comune;codice_regione;codice_provincia;codice_comune;denominazione_comune;sigla_provincia;popolazione_censita;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_entrata_in_carica;partito;titolo_studio;professione;CODICE_ISTAT;data_elezione_ISO;data_entrata_in_carica_ISO
30990140;3;99;140;CASTIGLIONE D'ADDA;LO;4818;AVV;PESATORI;COSTANTINO;M;13/09/1976;CODOGNO (MI);Sindaco;12/06/2022;13/06/2022;LISTA CIVICA: VALORE IN COMUNE;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE;98014;2022-06-12;2022-06-13
80610020;8;61;20;ALSENO;PC;4823;DOTT;ZUCCHI;DAVIDE;M;10/01/1977;FIORENZUOLA D'ARDA (PC);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: PROGETTO ALSENO;LAUREA;;33002;2019-05-26;2019-05-27
10812310;1;81;2310;SAN FRANCESCO AL CAMPO;TO;4825;;CORIASCO;DIEGO;M;09/11/1972;CIRIE' (TO);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: DIEGO CORIASCO SINDACO;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;Imprenditori, gestori e responsabili di piccole imprese;1240;2019-05-26;2019-05-27
10812870;1;81;2870;VILLAFRANCA PIEMONTE;TO;4825;;BOTTANO;AGOSTINO;M;18/08/1969;PINEROLO (TO);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: VIVERE VILLAFRANCA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI;1300;2019-05-26;2019-05-27
120910570;12;91;570;VIGNANELLO;VT;4826;;GRATTAROLA;FEDERICO;M;14/07/1971;ROMA (RM);Sindaco;10/06/2018;11/06/2018;LISTA CIVICA: VIGNANELLO NEL CUORE;LAUREA;OPERATORI DI CALCOLATORI ELETTRONICI, DI MACCHINE TRADIZIONALI E ASSIMILATI;56058;2018-06-10;2018-06-11
90300180;9;30;180;FIRENZUOLA;FI;4828;;BUTI;GIAMPAOLO;M;28/09/1962;FIRENZUOLA (FI);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: BUTI SINDACO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI;48018;2019-05-26;2019-05-27
190550100;19;55;100;BISACQUINO;PA;4829;PROF;DI GIORGIO;TOMMASO FRANCESCO;M;11/03/1975;PALERMO (PA);Sindaco;12/06/2022;13/06/2022;LISTA CIVICA: LISTA CIVICA-TOMMASO F.SCO DI GIORGIO SINDACO;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);82010;2022-06-12;2022-06-13
80610100;8;61;100;CAORSO;PC;4830;;BATTAGLIA;ROBERTA;F;19/12/1966;CREMONA (CR);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: CAORSO CON BATTAGLIA SINDACO;LAUREA;INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI;33010;2019-05-26;2019-05-27
120910052;12;91;52;BASSANO ROMANO;VT;4834;;MAGGI;EMANUELE;M;20/01/1988;BRACCIANO (RM);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: BASSANO INSIEME;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI;56005;2021-10-03;2021-10-04
30860900;3;86;900;MORNAGO;VA;4834;;TAMBORINI;DAVIDE;M;26/08/1975;VARESE (VA);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: VIVIAMO MORNAGO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI;12106;2019-05-26;2019-05-27
50890970;5;89;970;ZIMELLA;VR;4834;;BIASIN;SONIA;F;22/06/1966;ZIMELLA (VR);Sindaco;26/05/2019;27/05/2019;LISTA COMPOSITA: LEGA SALVINI-UNITI E SOLIDALI;LICENZA MEDIA SUPERIORE;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive;23098;2019-05-26;2019-05-27
201111030;20;111;1030;VILLAPUTZU;SU;4836;;PORCU;SANDRO;M;18/03/1979;QUARTU SANT'ELENA (CA);Sindaco;25/10/2020;26/10/2020;LISTA CIVICA: VILLAPUTZU 20.25;;;111103;2020-10-25;2020-10-26
30450360;3;45;360;MONZAMBANO;MN;4837;;CAPPA;GIORGIO;M;18/09/1949;MONZAMBANO (MN);Sindaco;20/09/2020;22/09/2020;LISTA CIVICA: CANTIERE MONZAMBANO 2020;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI;20036;2020-09-20;2020-09-22
110030160;11;3;160;CUPRAMONTANA;AN;4838;;GIAMPIERI;ENRICO;M;12/06/1961;CUPRAMONTANA (AN);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: PROGETTO CUPRA;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI;42016;2021-10-03;2021-10-04
130790250;13;79;250;ISOLA DEL GRAN SASSO D'ITALIA;TE;4840;ING;IANNI;ANDREA;M;15/08/1969;TERAMO (TE);Sindaco;20/09/2020;22/09/2020;LISTA CIVICA: INSIEME PER ISOLA;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI;67026;2020-09-20;2020-09-22
110590510;11;59;510;SAN COSTANZO;PU;4841;;SORCINELLI;FILIPPO;M;21/05/1977;FANO (PS);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: UNITI PER SAN COSTANZO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;ARTIGIANI E OPERAI SPECIALIZZATI;41051;2019-05-26;2019-05-27
130230500;13;23;500;MIGLIANICO;CH;4844;ING;ADEZIO;FABIO;M;09/07/1975;GUARDIAGRELE (CH);Sindaco;26/05/2019;10/06/2019;LISTA CIVICA: MIGLIANICO CAMBIA;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE;69050;2019-05-26;2019-06-10
30122230;3;12;2230;VERTOVA;BG;4844;;GUALDI;ORLANDO;M;20/08/1957;VERTOVA (BG);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: VERTOVA RINASCIMENTO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;RAPPRESENTANTI DI COMMERCIO, VIAGGIATORI, MEDIATORI E ASSIMILATI;16234;2019-05-26;2019-05-27
30860050;3;86;50;ARSAGO SEPRIO;VA;4845;;MONTAGNOLI;FABIO;M;24/04/1962;GALLARATE (VA);Sindaco;26/05/2019;27/05/2019;LEGA SALVINI;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI;12005;2019-05-26;2019-05-27
200730175;20;73;175;BUDONI;SS;4846;;PORCHEDDU;GIUSEPPE;M;30/10/1967;PALAU (SS);Sindaco;10/06/2018;10/06/2018;LISTA CIVICA: DIALOGO CIVICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI;90091;2018-06-10;2018-06-10
130230280;13;23;280;CUPELLO;CH;4848;DOTT;DI FLORIO;GRAZIANA;F;02/08/1971;LANCIANO (CH);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: ECCOCI X CUPELLO;LICENZA MEDIA SUPERIORE;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI;69028;2019-05-26;2019-05-27
20040650;2;4;650;SARRE;AO;4857;;PEPELLIN;MASSIMO;M;01/07/1961;AOSTA (AO);Sindaco;20/09/2020;23/09/2020;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI;7066;2020-09-20;2020-09-23
30122030;3;12;2030;TELGATE;BG;4857;;SALA;FABRIZIO;M;07/02/1967;VIMERCATE (MI);Sindaco;26/05/2019;27/05/2019;LEGA SALVINI;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;OPERAI METALLURGICI NON ALTROVE CLASSIFICATI;16212;2019-05-26;2019-05-27
30860760;3;86;760;LONATE CEPPINO;VA;4860;;DALLA POZZA;CLARA;F;11/10/1969;TRADATE (VA);Sindaco;20/09/2020;21/09/2020;LEGA;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);12089;2020-09-20;2020-09-21
30492180;3;49;2180;TREZZANO ROSA;MI;4861;;CATALDO;DIEGO;M;11/03/1980;PADERNO DUGNANO (MI);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: PROTAGONISTI INSIEME;LAUREA;COMMERCIALISTI E ASSIMILATI;15219;2019-05-26;2019-05-27
10812940;1;81;2940;VILLASTELLONE;TO;4864;;PRINCIPI;FRANCESCO;M;12/02/1971;CARMAGNOLA (TO);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: INSIEME PER VILLASTELLONE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI;1308;2019-05-26;2019-05-27
50540270;5;54;270;CASALE DI SCODOSIA;PD;4866;;MARCHIORO;MARCELLO;M;12/05/1972;VERONA (VR);Sindaco;20/09/2020;22/09/2020;LISTA CIVICA: AMBIENTE LAVORO SALUTE CASALE;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;ARTIGIANI E OPERAI SPECIALIZZATI;28027;2020-09-20;2020-09-22
30491820;3;49;1820;ROBECCHETTO CON INDUNO;MI;4869;;BRAGA;GIORGIO CLEMENTE;M;12/01/1960;ROBECCHETTO CON INDUNO (MI);Sindaco;03/10/2021;05/10/2021;LISTA CIVICA: CIVITAS LISTA CIVICA;LICENZA MEDIA SUPERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE;15183;2021-10-03;2021-10-05
110030010;11;3;10;AGUGLIANO;AN;4870;;BRACONI;THOMAS;M;01/07/1979;ANCONA (AN);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: AGUGLIANO PROGETTO COMUNE;LAUREA;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI;42001;2019-05-26;2019-05-27
40140350;4;14;350;LAGUNDO;BZ;4873;;GAMPER;ULRICH;M;21/10/1965;MERANO (BZ);Sindaco;20/09/2020;22/09/2020;;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI;21038;2020-09-20;2020-09-22
80500460;8;50;460;ZOCCA;MO;4883;;ROPA;FEDERICO;M;08/01/1989;BOLOGNA (BO);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: ZOCCA CIVICA;LICENZA MEDIA SUPERIORE;;36047;2021-10-03;2021-10-04
120330750;12;33;750;SUPINO;FR;4893;;BARLETTA;GIANFRANCO;M;14/08/1966;SUPINO (FR);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: NOI SUPINO;LAUREA;VETERINARI;60076;2021-10-03;2021-10-04
180251321;18;25;1321;SANTA MARIA DEL CEDRO;CS;4897;;VETERE;UGO;M;28/07/1969;BELVEDERE MARITTIMO (CS);Sindaco;26/05/2019;16/06/2019;;LAUREA;AVVOCATI E PROCURATORI LEGALI;78132;2019-05-26;2019-06-16
190010390;19;1;390;SANTO STEFANO QUISQUINA;AG;4897;RAG;CACCIATORE;FRANCESCO;M;15/08/1970;SANTO STEFANO QUISQUINA (AG);Sindaco;10/06/2018;11/06/2018;LISTA CIVICA: AVANTI CON PROGETTO COMUNE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Esercenti e addetti alle vendite all'ingrosso o al minuto (cassieri, commessi, ecc.);84040;2018-06-10;2018-06-11
30980440;3;98;440;LOMAGNA;LC;4899;;CITTERIO;CRISTINA MARIA;F;27/05/1974;LECCO (CO);Sindaco;26/05/2019;27/05/2019;;LAUREA  BREVE;SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI;97044;2019-05-26;2019-05-27
90300200;9;30;200;GAMBASSI TERME;FI;4900;;CAMPINOTI;PAOLO;M;22/10/1969;EMPOLI (FI);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: GAMBASSI C'È;LAUREA;Tecnici della sicurezza, della protezione ambientale e della qualità industriale (sicurezza degli edifici e sicurezza sul lavoro, controllo della qualità industriale e ambientale, smaltimento dei rifiuti, ecc.);48020;2019-05-26;2019-05-27
30150950;3;15;950;MANERBA DEL GARDA;BS;4902;;MATTIOTTI;FLAVIANO;M;21/04/1969;SALO' (BS);Sindaco;26/05/2019;27/05/2019;LISTA COMPOSITA: LEGA SALVINI-FRATELLI D'ITALIA-CIVICA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI;17102;2019-05-26;2019-05-27
40832111;4;83;2111;VILLE D'ANAUNIA;TN;4902;;VALENTINI;SAMUEL;M;03/04/1987;CLES (TN);Sindaco;20/09/2020;22/09/2020;;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE;22249;2020-09-20;2020-09-22
120330230;12;33;230;CASTRO DEI VOLSCI;FR;4903;;AMBROSI;LEONARDO;M;24/04/1989;ROMA (RM);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: LISTA CIVICA PER CASTRO;LAUREA;;60023;2021-10-03;2021-10-04
180220111;18;22;111;BOTRICELLO;CZ;4906;;PUCCIO;SAVERIO SIMONE;M;27/07/1975;CATANZARO (CZ);Sindaco;12/06/2022;13/06/2022;LISTA CIVICA: LIBERI PER BOTRICELLO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SCRITTORI, GIORNALISTI E PUBBLICISTI;79012;2022-06-12;2022-06-13
10021350;1;2;1350;POZZOLO FORMIGARO;AL;4910;DOTT;MILOSCIO;DOMENICO;M;18/03/1967;SAN CHIRICO NUOVO (PZ);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: RINNOVAMENTO PER POZZOLO;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO;6138;2019-05-26;2019-05-27
110030030;11;3;30;ARCEVIA;AN;4914;;PERTICAROLI;DARIO;M;11/01/1966;SASSOFERRATO (AN);Sindaco;26/05/2019;27/05/2019;;;;42003;2019-05-26;2019-05-27
30240510;3;24;510;CASNATE CON BERNATE;CO;4915;;SEREGNI;ANNA CELESTINA;F;09/02/1948;MILANO (MI);Sindaco;20/09/2020;22/09/2020;;;;13053;2020-09-20;2020-09-22
100580350;10;58;350;NORCIA;PG;4915;;ALEMANNO;NICOLA;M;20/04/1964;NORCIA (PG);Sindaco;26/05/2019;28/05/2019;LISTA CIVICA: RISPETTO PER NORCIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI;54035;2019-05-26;2019-05-28
11020080;1;102;80;BAVENO;VB;4917;;MONTI;ALESSANDRO;M;22/09/1985;CESENA (FO);Sindaco;20/09/2020;22/09/2020;LISTA CIVICA: BAVENO IN COMUNE;LICENZA MEDIA SUPERIORE;ARTIGIANI E OPERAI SPECIALIZZATI;103008;2020-09-20;2020-09-22
30150250;3;15;250;BRENO;BS;4920;;PANTEGHINI;ALESSANDRO;M;11/05/1970;BRENO (BS);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: UNITI SI PUÒ;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO;17028;2019-05-26;2019-05-27
150080150;15;8;150;CALITRI;AV;4921;;DI MAIO;MICHELE;M;01/11/1958;CALITRI (AV);Sindaco;20/09/2020;22/09/2020;LISTA CIVICA: CALITRI PULITA;LICENZA MEDIA SUPERIORE;Imprenditori, gestori e responsabili di piccole imprese;64015;2020-09-20;2020-09-22
150200360;15;20;360;FRANCOLISE;CE;4921;DOTT;TESSITORE;GAETANO;M;10/07/1956;FRANCOLISE (CE);Sindaco;26/05/2019;28/05/2019;LISTA CIVICA: VOLTIAMO PAGINA 3.0;LAUREA;MEDICI CHIRURGHI SPECIALISTI;61036;2019-05-26;2019-05-28
200950250;20;95;250;MARRUBIU;OR;4921;;CORRIAS;LUCA;M;01/09/1989;ORISTANO (OR);Sindaco;10/10/2021;11/10/2021;LISTA CIVICA: NOI PER MARRUBIU;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE;95025;2021-10-10;2021-10-11
100800290;10;80;290;SAN GEMINI;TR;4921;RAG;CLEMENTELLA;LUCIANO;M;20/01/1960;ACQUASPARTA (TR);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: CAMBIAMO SAN GEMINI;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE;55029;2019-05-26;2019-05-27
100800310;10;80;310;STRONCONE;TR;4924;;MALVETANI;GIUSEPPE;M;22/10/1974;TERNI (TR);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: STRONCONE RIPARTE;LAUREA;;55031;2019-05-26;2019-05-27
50890860;5;89;860;TREGNAGO;VR;4926;;SANTELLANI;SIMONE;M;15/01/1973;SOAVE (VR);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: TREGNAGO PARTECIPA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI;23087;2021-10-03;2021-10-04
40830100;4;83;100;BASELGA DI PINE';TN;4928;ING;SANTUARI;ALESSANDRO;M;17/06/1973;TRENTO (TN);Sindaco;20/09/2020;22/09/2020;LEGA SALVINI TRENTINO | LISTA CIVICA: PINE' FUTURA LISTA CIVICA | LISTA CIVICA: AUTONOMISTI POPOLARI ;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE;22009;2020-09-20;2020-09-22
100800010;10;80;10;ACQUASPARTA;TR;4929;;MONTANI;GIOVANNI;M;24/06/1964;ROMA (RM);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: GIOVANNI MONTANI SINDACO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI;55001;2019-05-26;2019-05-27
190280020;19;28;20;AIDONE;EN;4929;MED;CHIARENZA;SEBASTIANO;M;24/09/1956;AIDONE (EN);Sindaco;28/04/2019;30/04/2019;;LAUREA;Dentisti e odontostomatologi;86002;2019-04-28;2019-04-30
10520240;1;52;240;BORGO TICINO;NO;4929;;MARCHESE;ALESSANDRO;M;15/10/1978;SOMMA LOMBARDO (VA);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: BORGO INSIEME;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);3025;2021-10-03;2021-10-04
50840730;5;84;730;SAN POLO DI PIAVE;TV;4929;;FANTUZZI;NICOLA;M;29/01/1990;MOTTA DI LIVENZA (TV);Sindaco;26/05/2019;27/05/2019;;LICENZA MEDIA SUPERIORE;ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA;26074;2019-05-26;2019-05-27
30121650;3;12;1650;PRESEZZO;BG;4934;;ALESSIO;PAOLO;M;21/08/1961;BERGAMO (BG);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: PRESEZZO CON TE PER IL BENE COMUNE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CONTABILI, ECONOMI, CASSIERI NON ALTROVE CLASSIFICATI;16176;2019-05-26;2019-05-27
50540730;5;54;730;SACCOLONGO;PD;4934;;GARBIN;STEVE;M;28/01/1986;PADOVA (PD);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: PER CREOLA E SACCOLONGO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SCOLARI E STUDENTI;28073;2019-05-26;2019-05-27
80610360;8;61;360;PONTE DELL'OLIO;PC;4936;;CHIESA;ALESSANDRO;M;16/09/1995;PIACENZA (PC);Sindaco;26/05/2019;27/05/2019;LISTA COMPOSITA: LEGA SALVINI PREMIER-FRATELLI D'ITALIA-FORZA ITALIA;LICENZA MEDIA INFERIORE;CONDIZIONI NON PROFESSIONALI;33036;2019-05-26;2019-05-27
190180030;19;18;30;BUTERA;CL;4937;;ZUCCALA';GIOVANNI;M;13/01/1965;MILITELLO IN VAL DI CATANIA (CT);Sindaco;12/06/2022;14/06/2022;;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);85003;2022-06-12;2022-06-14
150720280;15;72;280;CASAL VELINO;SA;4938;;PISAPIA;SILVIA;F;19/03/1976;VALLO DELLA LUCANIA (SA);Sindaco;20/09/2020;22/09/2020;LISTA CIVICA: IL VELIERO;LAUREA;AVVOCATI E PROCURATORI LEGALI;65028;2020-09-20;2020-09-22
90620240;9;62;240;PECCIOLI;PI;4939;;MACELLONI;RENZO;M;09/03/1950;PECCIOLI (PI);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: PECCIOLI FUTURA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO;50025;2019-05-26;2019-05-27
30860280;3;86;280;CARONNO VARESINO;VA;4940;;GALLI;RAFFAELLA;F;30/11/1971;VARESE (VA);Sindaco;26/05/2019;27/05/2019;LEGA SALVINI;LAUREA;ARCHITETTI;12035;2019-05-26;2019-05-27
30150440;3;15;440;CELLATICA;BS;4945;;MARINI;MARCO;M;21/02/1956;CELLATICA (BS);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: CELLATICA INSIEME;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;INSEGNANTI NON ALTROVE CLASSIFICATI;17048;2019-05-26;2019-05-27
20040200;2;4;200;CHATILLON;AO;4946;;DUJANY;CAMILLO ANDREA;M;08/08/1965;AOSTA (AO);Sindaco;20/09/2020;23/09/2020;;;;7020;2020-09-20;2020-09-23
50900541;5;90;541;LUSIANA CONCO;VI;4946;AVV;CORRADIN;ANTONELLA;F;13/06/1959;MAROSTICA (VI);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: INSIEME PER LUSIANA CONCO;LAUREA;INSEGNANTI NON ALTROVE CLASSIFICATI;24127;2019-05-26;2019-05-27
30121810;3;12;1810;SAN PELLEGRINO TERME;BG;4950;;GALIZZI;FAUSTO;M;10/02/1953;SAN GIOVANNI BIANCO (BG);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: INSIEME PER SAN PELLEGRINO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CONDIZIONI NON PROFESSIONALI;16190;2021-10-03;2021-10-04
80290110;8;29;110;LAGOSANTO;FE;4952;;BERTARELLI;CRISTIAN;M;31/05/1979;CODIGORO (FE);Sindaco;26/05/2019;27/05/2019;;;;38011;2019-05-26;2019-05-27
90460090;9;46;90;LICCIANA NARDI;MS;4955;;MARTELLONI;RENZO;M;10/11/1953;TRESANA (MS);Sindaco;26/05/2019;10/06/2019;LISTA CIVICA: CAMBIAMO LICCIANA;LICENZA MEDIA INFERIORE;CONDIZIONI NON PROFESSIONALI;45009;2019-05-26;2019-06-10
30490710;3;49;710;CERRO AL LAMBRO;MI;4956;;DI CESARE;GIANLUCA;M;26/11/1970;VIZZOLO PREDABISSI (MI);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: INSIEME PER CERRO AL LAMBRO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIANTI E ESERCENTI DI NEGOZIO;15071;2021-10-03;2021-10-04
120910590;12;91;590;VITORCHIANO;VT;4956;;GRASSOTTI;RUGGERO;M;25/11/1966;VITERBO (VT);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: #INSIEME PER VITORCHIANO;;;56060;2021-10-03;2021-10-04
81010125;8;101;125;POGGIO TORRIANA;RN;4960;;RAGGINI;RONNY;M;29/01/1978;CESENA (FO);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: UNITI A POGGIO TORRIANA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;OPERAI METALLURGICI NON ALTROVE CLASSIFICATI;99028;2019-05-26;2019-05-27
160410050;16;41;50;ANDRANO;LE;4962;;MUSARO';SALVATORE;M;11/08/1959;ANDRANO (LE);Sindaco;26/05/2019;26/05/2019;LISTA CIVICA: UNIONE POPOLARE;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI;75005;2019-05-26;2019-05-26
50840380;5;84;380;MASER;TV;4962;DOTT;BENEDOS;CLAUDIA;F;21/03/1966;ODERZO (TV);Sindaco;26/05/2019;27/05/2019;LEGA SALVINI;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO;26039;2019-05-26;2019-05-27
10812800;1;81;2800;VEROLENGO;TO;4962;;BORASIO;LUIGI;M;01/04/1965;TORINO (TO);Sindaco;26/05/2019;28/05/2019;LISTA CIVICA: SIAMO VEROLENGO;LAUREA;MEDICI CHIRURGHI GENERICI;1293;2019-05-26;2019-05-28
90460080;9;46;80;FOSDINOVO;MS;4971;;BIANCHI;CAMILLA;F;14/12/1964;SARZANA (SP);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: UNITI PER FOSDINOVO CENTRO SINISTRA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI;45008;2019-05-26;2019-05-27
