CODICE_ISTAT;denominazione_comune;sigla_provincia;popolazione_censita;M;F;undefined;Total
006110;MORBELLO;AL;389;8;5;0;13
075050;MORCIANO DI LEUCA;LE;3049;12;5;0;17
099011;MORCIANO DI ROMAGNA;RN;7139;11;6;0;17
062044;MORCONE;BN;4548;13;4;0;17
037045;MORDANO;BO;4591;13;4;0;17
016140;MORENGO;BG;2488;10;3;0;13
090042;MORES;SS;1758;12;5;0;17
004143;MORETTA;CN;4078;10;7;0;17
033028;MORFASSO;PC;888;11;2;0;13
026047;MORGANO;TV;4428;11;6;0;17
007044;MORGEX;AO;2058;13;5;0;18
095030;MORGONGIORI;OR;661;8;6;0;14
022123;MORI;TN;10048;16;8;0;24
026048;MORIAGO DELLA BATTAGLIA;TV;2783;8;5;0;13
058067;MORICONE;RM;2469;8;5;0;13
065077;MORIGERATI;SA;610;9;4;0;13
015150;MORIMONDO;MI;1024;11;2;0;13
066057;MORINO;AQ;1316;6;7;0;13
001163;MORIONDO TORINESE;TO;853;8;5;0;13
058068;MORLUPO;RM;8488;9;8;0;17
078084;MORMANNO;CS;2671;13;4;0;17
012106;MORNAGO;VA;4926;13;4;0;17
006111;MORNESE;AL;710;11;2;0;13
016141;MORNICO AL SERIO;BG;2914;12;1;0;13
018101;MORNICO LOSANA;PV;590;6;4;0;10
060045;MOROLO;FR;3182;10;7;0;17
004144;MOROZZO;CN;2000;8;5;0;13
064063;MORRA DE SANCTIS;AV;1133;8;5;0;13
042031;MORRO D'ALBA;AN;1803;7;6;0;13
067029;MORRO D'ORO;TE;3560;10;7;0;17
057045;MORRO REATINO;RI;328;10;3;0;13
070048;MORRONE DEL SANNIO;CB;533;10;3;0;13
043033;MORROVALLE;MC;9882;13;8;0;21
093028;MORSANO AL TAGLIAMENTO;PN;2680;9;8;0;17
006112;MORSASCO;AL;606;7;5;0;12
018102;MORTARA;PV;15300;13;9;0;22
030062;MORTEGLIANO;UD;4814;12;10;0;22
097055;MORTERONE;LC;31;11;2;0;13
030063;MORUZZO;UD;2452;11;6;0;17
019060;MOSCAZZANO;CR;714;7;5;0;12
064064;MOSCHIANO;AV;1553;13;0;0;13
067030;MOSCIANO SANT'ANGELO;TE;9088;9;8;0;17
068025;MOSCUFO;PE;3092;12;5;0;17
021054;MOSO IN PASSIRIA;BZ;2046;16;3;0;19
031014;MOSSA;GO;1522;10;7;0;17
019061;MOTTA BALUFFI;CR;796;6;8;0;14
083058;MOTTA CAMASTRA;ME;811;11;4;0;15
083059;MOTTA D'AFFERMO;ME;672;9;6;0;15
002082;MOTTA DE' CONTI;VC;741;5;6;0;11
026049;MOTTA DI LIVENZA;TV;10661;10;12;0;22
071034;MOTTA MONTECORVINO;FG;655;8;5;0;13
080054;MOTTA SAN GIOVANNI;RC;5672;10;7;0;17
087030;MOTTA SANT'ANASTASIA;CT;12054;13;9;0;22
079083;MOTTA SANTA LUCIA;CZ;789;9;4;0;13
015151;MOTTA VISCONTI;MI;8120;11;6;0;17
078085;MOTTAFOLLONE;CS;1094;11;2;0;13
096037;MOTTALCIATA;BI;1332;8;5;0;13
020037;MOTTEGGIANA;MN;2458;11;2;0;13
073019;MOTTOLA;TA;15419;14;6;0;20
069056;MOZZAGROGNA;CH;2426;11;2;0;13
016142;MOZZANICA;BG;4349;10;7;0;17
013159;MOZZATE;CO;8677;9;7;0;16
023051;MOZZECANE;VR;8045;9;8;0;17
016143;MOZZO;BG;7311;9;8;0;17
043034;MUCCIA;MC;823;9;4;0;13
032003;MUGGIA;TS;12916;20;7;0;27
064065;MUGNANO DEL CARDINALE;AV;5145;10;7;0;17
063048;MUGNANO DI NAPOLI;NA;34578;23;9;0;32
098041;MULAZZANO;LO;5834;10;7;0;17
045012;MULAZZO;MS;2288;9;4;0;13
017115;MURA;BS;774;8;5;0;13
004145;MURAZZANO;CN;830;6;6;0;12
004146;MURELLO;CN;937;10;3;0;13
009040;MURIALDO;SV;773;11;2;0;13
006113;MURISENGO;AL;1291;9;4;0;13
052019;MURLO;SI;2408;8;5;0;13
075051;MURO LECCESE;LE;4765;10;7;0;17
076053;MURO LUCANO;PZ;4960;13;4;0;17
090043;MUROS;SS;830;7;6;0;13
017116;MUSCOLINE;BS;2680;9;4;0;13
027025;MUSILE DI PIAVE;VE;11326;12;9;0;21
013160;MUSSO;CO;934;11;2;0;13
024070;MUSSOLENTE;VI;7634;11;6;0;17
085012;MUSSOMELI;CL;10011;13;9;0;22
030064;MUZZANA DEL TURGNANO;UD;2360;9;8;0;17
096038;MUZZANO;BI;578;11;2;0;13
022124;NAGO-TORBOLE;TN;2822;18;2;0;20
021055;NALLES;BZ;2075;15;5;0;20
024071;NANTO;VI;3105;12;5;0;17
063049;NAPOLI;NA;921142;37;14;0;51
095031;NARBOLIA;OR;1692;12;5;0;17
075052;NARDO';LE;30790;24;8;0;32
055022;NARNI;TR;18258;13;9;0;22
084026;NARO;AG;7051;9;8;0;17
004147;NARZOLE;CN;3493;10;7;0;17
009041;NASINO;SV;174;10;3;0;13
083060;NASO;ME;3513;8;8;0;16
021056;NATURNO;BZ;6015;16;8;0;24
017117;NAVE;BS;10640;13;9;0;22
066058;NAVELLI;AQ;499;10;3;0;13
021057;NAZ-SCIAVES;BZ;3281;15;5;0;20
058069;NAZZANO;RM;1367;7;6;0;13
010040;NE;GE;2130;8;5;0;13
003103;NEBBIUNO;NO;1788;10;3;0;13
023052;NEGRAR DI VALPOLICELLA;VR;16651;14;6;0;20
010041;NEIRONE;GE;843;8;5;0;13
004148;NEIVE;CN;3328;11;6;0;17
016144;NEMBRO;BG;11222;13;9;0;22
058070;NEMI;RM;1890;9;4;0;13
076054;NEMOLI;PZ;1404;10;3;0;13
095032;NEONELI;OR;622;5;9;0;14
056039;NEPI;VT;9318;11;6;0;17
067031;NERETO;TE;5274;10;7;0;17
058071;NEROLA;RM;1897;7;6;0;13
026050;NERVESA DELLA BATTAGLIA;TV;6543;9;8;0;17
015154;NERVIANO;MI;16928;13;9;0;22
057046;NESPOLO;RI;191;7;6;0;13
013161;NESSO;CO;1163;9;4;0;13
096039;NETRO;BI;939;9;4;0;13
058072;NETTUNO;RM;48159;0;0;3;3
075053;NEVIANO;LE;4954;0;0;3;3
034024;NEVIANO DEGLI ARDUINI;PR;3428;13;4;0;17
004149;NEVIGLIE;CN;367;10;2;0;12
017118;NIARDO;BS;1968;10;3;0;13
003104;NIBBIOLA;NO;825;8;5;0;13
097056;NIBIONNO;LC;3600;11;6;0;17
001164;NICHELINO;TO;46458;19;12;0;31
087031;NICOLOSI;CT;7596;11;7;0;18
018103;NICORVO;PV;277;9;4;0;13
086012;NICOSIA;EN;12877;12;10;0;22
004150;NIELLA BELBO;CN;347;10;3;0;13
004151;NIELLA TANARO;CN;956;10;3;0;13
030065;NIMIS;UD;2558;11;6;0;17
085013;NISCEMI;CL;25179;18;4;0;22
086013;NISSORIA;EN;2861;8;7;0;15
083061;NIZZA DI SICILIA;ME;3543;10;7;0;17
005080;NIZZA MONFERRATO;AT;10094;13;9;0;22
027026;NOALE;VE;16128;14;8;0;22
001165;NOASCA;TO;107;9;4;0;13
078086;NOCARA;CS;325;7;6;0;13
068026;NOCCIANO;PE;1725;11;2;0;13
065078;NOCERA INFERIORE;SA;44331;24;8;0;32
065079;NOCERA SUPERIORE;SA;23842;16;4;0;20
079087;NOCERA TERINESE;CZ;4719;0;0;3;3
054034;NOCERA UMBRA;PG;5584;9;8;0;17
034025;NOCETO;PR;13115;14;8;0;22
072031;NOCI;BA;18444;16;6;0;22
075054;NOCIGLIA;LE;2159;7;6;0;13
076055;NOEPOLI;PZ;766;0;0;1;1
023053;NOGARA;VR;8343;8;9;0;17
022127;NOGAREDO;TN;2055;10;10;0;20
023054;NOGAROLE ROCCA;VR;3835;11;6;0;17
024072;NOGAROLE VICENTINO;VI;1219;9;4;0;13
072032;NOICATTARO;BA;26016;13;9;0;22
063050;NOLA;NA;33619;21;9;0;30
001166;NOLE;TO;6803;11;6;0;17
009042;NOLI;SV;2442;7;6;0;13
001167;NOMAGLIO;TO;283;8;5;0;13
022128;NOMI;TN;1302;12;8;0;20
036027;NONANTOLA;MO;16022;15;6;0;21
001168;NONE;TO;7830;10;7;0;17
091050;NORAGUGUME;NU;286;5;8;0;13
095033;NORBELLO;OR;1141;10;7;0;17
054035;NORCIA;PG;4556;13;4;0;17
059016;NORMA;LT;3675;13;4;0;17
015155;NOSATE;MI;636;8;5;0;13
067032;NOTARESCO;TE;6387;11;6;0;17
089013;NOTO;SR;23905;18;4;0;22
021058;NOVA LEVANTE;BZ;2023;13;7;0;20
021059;NOVA PONENTE;BZ;4016;15;9;0;24
077018;NOVA SIRI;MT;6708;10;7;0;17
099023;NOVAFELTRIA;RN;6962;8;9;0;17
022129;NOVALEDO;TN;1101;10;8;0;18
001169;NOVALESA;TO;516;9;4;0;13
003106;NOVARA;NO;101367;27;15;0;42
083062;NOVARA DI SICILIA;ME;1186;10;5;0;15
014046;NOVATE MEZZOLA;SO;1883;9;4;0;13
015157;NOVATE MILANESE;MI;19877;10;12;0;22
024073;NOVE;VI;4894;9;8;0;17
013163;NOVEDRATE;CO;2880;9;4;0;13
022253;NOVELLA;TN;3581;16;7;0;23
035028;NOVELLARA;RE;13337;10;12;0;22
004152;NOVELLO;CN;960;9;4;0;13
027027;NOVENTA DI PIAVE;VE;6952;11;6;0;17
028058;NOVENTA PADOVANA;PD;11524;12;10;0;22
024074;NOVENTA VICENTINA;VI;8929;11;6;0;17
036028;NOVI DI MODENA;MO;10001;14;8;0;22
006114;NOVI LIGURE;AL;27449;14;8;0;22
065080;NOVI VELIA;SA;2312;10;3;0;13
015158;NOVIGLIO;MI;4528;11;6;0;17
075055;NOVOLI;LE;7639;9;8;0;17
004153;NUCETTO;CN;393;10;3;0;13
090044;NUGHEDU SAN NICOLO';SS;763;8;4;0;12
095034;NUGHEDU SANTA VITTORIA;OR;441;9;5;0;14
090045;NULE;SS;1293;12;5;0;17
090046;NULVI;SS;2648;9;8;0;17
042032;NUMANA;AN;3757;8;9;0;17
091051;NUORO;NU;34183;18;14;0;32
095035;NURACHI;OR;1692;9;8;0;17
095036;NURECI;OR;320;11;3;0;14
007045;NUS;AO;2988;11;7;0;18
064066;NUSCO;AV;3918;12;5;0;17
017119;NUVOLENTO;BS;3865;7;9;0;16
017120;NUVOLERA;BS;4695;11;6;0;17
096040;OCCHIEPPO INFERIORE;BI;3753;10;7;0;17
096041;OCCHIEPPO SUPERIORE;BI;2638;11;2;0;13
029033;OCCHIOBELLO;RO;12002;11;11;0;22
006115;OCCIMIANO;AL;1242;8;5;0;13
066059;OCRE;AQ;1099;9;4;0;13
006116;ODALENGO GRANDE;AL;407;10;3;0;13
006117;ODALENGO PICCOLO;AL;239;5;8;0;13
026051;ODERZO;TV;20042;12;10;0;22
017121;ODOLO;BS;1927;10;3;0;13
066060;OFENA;AQ;428;7;6;0;13
042033;OFFAGNA;AN;2037;8;5;0;13
019062;OFFANENGO;CR;5927;11;6;0;17
044054;OFFIDA;AP;4702;10;7;0;17
017122;OFFLAGA;BS;4117;11;6;0;17
012107;OGGIONA CON SANTO STEFANO;VA;4319;12;5;0;17
097057;OGGIONO;LC;9043;11;6;0;17
001170;OGLIANICO;TO;1455;10;3;0;13
065081;OGLIASTRO CILENTO;SA;2263;9;4;0;13
090047;OLBIA;SS;60711;24;13;0;37
002088;OLCENENGO;VC;787;9;4;0;13
002089;OLDENICO;VC;217;5;8;0;13
003108;OLEGGIO;NO;14204;13;9;0;22
003109;OLEGGIO CASTELLO;NO;2203;12;1;0;13
018104;OLEVANO DI LOMELLINA;PV;723;9;4;0;13
058073;OLEVANO ROMANO;RM;6404;12;5;0;17
065082;OLEVANO SUL TUSCIANO;SA;6536;10;7;0;17
013165;OLGIATE COMASCO;CO;11780;12;10;0;22
097058;OLGIATE MOLGORA;LC;6346;11;6;0;17
012108;OLGIATE OLONA;VA;12599;16;6;0;22
097059;OLGINATE;LC;6938;8;9;0;17
091055;OLIENA;NU;6657;12;10;0;22
018105;OLIVA GESSI;PV;170;11;2;0;13
079088;OLIVADI;CZ;482;6;7;0;13
083063;OLIVERI;ME;2048;7;6;0;13
065083;OLIVETO CITRA;SA;3650;11;6;0;17
097060;OLIVETO LARIO;LC;1199;10;3;0;13
077019;OLIVETO LUCANO;MT;366;7;4;0;11
008038;OLIVETTA SAN MICHELE;IM;201;11;2;0;13
006118;OLIVOLA;AL;114;9;2;0;11
095037;OLLASTRA;OR;1144;12;5;0;17
091056;OLLOLAI;NU;1202;12;5;0;17
007046;OLLOMONT;AO;158;7;4;0;11
090048;OLMEDO;SS;4134;12;5;0;17
019063;OLMENETA;CR;905;10;3;0;13
016145;OLMO AL BREMBO;BG;486;7;6;0;13
005081;OLMO GENTILE;AT;70;6;7;0;13
016146;OLTRE IL COLLE;BG;980;11;2;0;13
016147;OLTRESSENDA ALTA;BG;144;9;4;0;13
013169;OLTRONA DI SAN MAMETTE;CO;2373;6;7;0;13
091057;OLZAI;NU;774;7;7;0;14
017123;OME;BS;3152;9;7;0;16
065084;OMIGNANO;SA;1632;9;4;0;13
091058;ONANI';NU;373;5;5;0;10
056040;ONANO;VT;912;9;3;0;12
004154;ONCINO;CN;87;10;3;0;13
016148;ONETA;BG;571;9;4;0;13
091059;ONIFAI;NU;697;9;3;0;12
091060;ONIFERI;NU;873;8;6;0;14
017124;ONO SAN PIETRO;BS;965;7;6;0;13
016149;ONORE;BG;920;6;6;0;12
009043;ONZO;SV;219;7;6;0;13
015159;OPERA;MI;14152;11;11;0;22
066061;OPI;AQ;374;12;1;0;13
023055;OPPEANO;VR;10202;13;3;0;16
076056;OPPIDO LUCANO;PZ;3616;13;4;0;17
080055;OPPIDO MAMERTINA;RC;4859;11;6;0;17
021060;ORA;BZ;3859;17;7;0;24
091061;ORANI;NU;2723;7;8;0;15
070049;ORATINO;CB;1625;6;7;0;13
001171;ORBASSANO;TO;23044;15;7;0;22
053018;ORBETELLO;GR;14352;12;10;0;22
050023;ORCIANO PISANO;PI;633;8;2;0;10
009044;ORCO FEGLINO;SV;919;9;4;0;13
071063;ORDONA;FG;2820;10;3;0;13
010042;ORERO;GE;503;12;1;0;13
024075;ORGIANO;VI;3012;9;7;0;16
091062;ORGOSOLO;NU;3971;12;5;0;17
074011;ORIA;BR;14569;14;8;0;22
066062;ORICOLA;AQ;1251;12;1;0;13
012109;ORIGGIO;VA;7939;10;7;0;17
012110;ORINO;VA;819;7;4;0;11
016150;ORIO AL SERIO;BG;1667;8;5;0;13
001172;ORIO CANAVESE;TO;756;6;6;0;12
098042;ORIO LITTA;LO;2004;10;3;0;13
078087;ORIOLO;CS;1885;12;1;0;13
056041;ORIOLO ROMANO;VT;3728;10;7;0;17
095038;ORISTANO;OR;30653;24;8;0;32
004155;ORMEA;CN;1477;10;3;0;13
026052;ORMELLE;TV;4515;12;5;0;17
016151;ORNICA;BG;145;8;4;0;12
091063;OROSEI;NU;6833;11;11;0;22
091064;OROTELLI;NU;1905;11;5;0;16
065085;ORRIA;SA;993;13;0;0;13
026053;ORSAGO;TV;3850;9;8;0;17
006119;ORSARA BORMIDA;AL;400;10;3;0;13
071035;ORSARA DI PUGLIA;FG;2521;8;5;0;13
013170;ORSENIGO;CO;2649;10;3;0;13
069057;ORSOGNA;CH;3653;12;5;0;17
078088;ORSOMARSO;CS;1140;9;4;0;13
061053;ORTA DI ATELLA;CE;27118;0;0;1;1
071036;ORTA NOVA;FG;16869;1;2;1;4
003112;ORTA SAN GIULIO;NO;1131;8;5;0;13
056042;ORTE;VT;9055;9;8;0;17
075056;ORTELLE;LE;2234;13;0;0;13
051027;ORTIGNANO RAGGIOLO;AR;852;8;5;0;13
021061;ORTISEI;BZ;4833;15;9;0;24
069058;ORTONA;CH;22305;13;9;0;22
066063;ORTONA DEI MARSI;AQ;434;13;0;0;13
009045;ORTOVERO;SV;1599;9;4;0;13
066064;ORTUCCHIO;AQ;1774;12;1;0;13
091066;ORTUERI;NU;1049;9;6;0;15
091067;ORUNE;NU;2177;9;7;0;16
055023;ORVIETO;TR;19689;14;8;0;22
057047;ORVINIO;RI;398;12;1;0;13
017125;ORZINUOVI;BS;12372;14;8;0;22
017126;ORZIVECCHI;BS;2430;12;1;0;13
001173;OSASCO;TO;1153;11;2;0;13
001174;OSASIO;TO;936;10;3;0;13
090049;OSCHIRI;SS;3051;10;7;0;17
091068;OSIDDA;NU;219;5;7;0;12
009046;OSIGLIA;SV;443;9;4;0;13
090050;OSILO;SS;2834;12;5;0;17
042034;OSIMO;AN;34792;22;10;0;32
091069;OSINI;NU;727;7;5;0;12
016152;OSIO SOPRA;BG;5211;9;8;0;17
016153;OSIO SOTTO;BG;12487;16;6;0;22
097061;OSNAGO;LC;4742;8;9;0;17
030066;OSOPPO;UD;2826;12;10;0;22
008039;OSPEDALETTI;IM;3168;11;6;0;17
022130;OSPEDALETTO;TN;785;12;4;0;16
064067;OSPEDALETTO D'ALPINOLO;AV;2063;10;3;0;13
028059;OSPEDALETTO EUGANEO;PD;5543;10;7;0;17
098043;OSPEDALETTO LODIGIANO;LO;1953;7;6;0;13
025035;OSPITALE DI CADORE;BL;267;9;4;0;13
017127;OSPITALETTO;BS;14663;14;8;0;22
098044;OSSAGO LODIGIANO;LO;1415;8;5;0;13
022131;OSSANA;TN;822;10;6;0;16
090051;OSSI;SS;5513;12;10;0;22
017128;OSSIMO;BS;1452;9;4;0;13
015164;OSSONA;MI;4343;10;7;0;17
004156;OSTANA;CN;85;10;3;0;13
038017;OSTELLATO;FE;5719;10;7;0;17
019064;OSTIANO;CR;2699;12;5;0;17
020038;OSTIGLIA;MN;6583;9;6;0;15
042035;OSTRA;AN;6398;11;6;0;17
042036;OSTRA VETERE;AN;3141;7;10;0;17
074012;OSTUNI;BR;30302;20;12;0;32
075057;OTRANTO;LE;5715;7;10;0;17
055024;OTRICOLI;TR;1724;9;4;0;13
091070;OTTANA;NU;2199;8;7;0;15
065086;OTTATI;SA;631;11;2;0;13
063051;OTTAVIANO;NA;23064;13;9;0;22
006120;OTTIGLIO;AL;594;11;2;0;13
018106;OTTOBIANO;PV;1073;7;6;0;13
033030;OTTONE;PC;444;11;2;0;13
001175;OULX;TO;3293;9;8;0;17
006121;OVADA;AL;10873;12;10;0;22
030067;OVARO;UD;1752;10;7;0;17
006122;OVIGLIO;AL;1196;8;5;0;13
066065;OVINDOLI;AQ;1158;8;5;0;13
091071;OVODDA;NU;1536;7;8;0;15
007047;OYACE;AO;209;8;6;0;14
001176;OZEGNA;TO;1176;9;4;0;13
090052;OZIERI;SS;9935;14;8;0;22
037046;OZZANO DELL'EMILIA;BO;13922;11;11;0;22
006123;OZZANO MONFERRATO;AL;1366;7;3;0;10
015165;OZZERO;MI;1405;9;4;0;13
083064;PACE DEL MELA;ME;6011;12;5;0;17
066066;PACENTRO;AQ;1105;11;2;0;13
089014;PACHINO;SR;21678;15;7;0;22
054036;PACIANO;PG;952;9;4;0;13
017129;PADENGHE SUL GARDA;BS;4773;10;7;0;17
006124;PADERNA;AL;198;8;5;0;13
097062;PADERNO D'ADDA;LC;3846;12;5;0;17
015166;PADERNO DUGNANO;MI;47090;23;8;0;31
017130;PADERNO FRANCIACORTA;BS;3637;12;5;0;17
019065;PADERNO PONCHIELLI;CR;1345;7;6;0;13
028060;PADOVA;PD;206651;28;14;0;42
090053;PADRIA;SS;605;8;4;0;12
090090;PADRU;SS;2055;13;4;0;17
065087;PADULA;SA;4936;8;9;0;17
062045;PADULI;BN;3651;14;3;0;17
004157;PAESANA;CN;2637;10;3;0;13
026055;PAESE;TV;22012;14;8;0;22
065088;PAGANI;SA;34472;21;11;0;32
057048;PAGANICO SABINO;RI;148;6;6;0;12
016154;PAGAZZANO;BG;2098;10;3;0;13
083065;PAGLIARA;ME;1135;10;4;0;14
069059;PAGLIETA;CH;4154;10;7;0;17
030068;PAGNACCO;UD;5112;11;11;0;22
004158;PAGNO;CN;584;11;2;0;13
097063;PAGNONA;LC;328;9;4;0;13
064068;PAGO DEL VALLO DI LAURO;AV;1741;10;3;0;13
062046;PAGO VEIANO;BN;2304;7;1;0;8
017131;PAISCO LOVENO;BS;176;6;3;0;9
017132;PAITONE;BS;2170;9;4;0;13
016155;PALADINA;BG;3976;7;10;0;17
036029;PALAGANO;MO;2059;6;7;0;13
073020;PALAGIANELLO;TA;7627;9;8;0;17
073021;PALAGIANO;TA;15788;18;4;0;22
087032;PALAGONIA;CT;15802;0;0;3;3
050024;PALAIA;PI;4535;11;6;0;17
034026;PALANZANO;PR;1051;6;7;0;13
070050;PALATA;CB;1575;10;3;0;13
090054;PALAU;SS;4106;12;5;0;17
016156;PALAZZAGO;BG;4492;9;8;0;17
082052;PALAZZO ADRIANO;PA;1849;9;6;0;15
001177;PALAZZO CANAVESE;TO;839;7;6;0;13
019066;PALAZZO PIGNANO;CR;3777;11;5;0;16
076057;PALAZZO SAN GERVASIO;PZ;4511;10;7;0;17
089015;PALAZZOLO ACREIDE;SR;8233;13;5;0;18
030069;PALAZZOLO DELLO STELLA;UD;2891;13;8;0;21
017133;PALAZZOLO SULL'OGLIO;BS;19937;14;8;0;22
002090;PALAZZOLO VERCELLESE;VC;1105;7;3;0;10
048031;PALAZZUOLO SUL SENIO;FI;1111;12;1;0;13
069060;PALENA;CH;1251;9;4;0;13
079089;PALERMITI;CZ;1075;10;3;0;13
082053;PALERMO;PA;635439;37;15;0;52
058074;PALESTRINA;RM;22082;0;0;1;1
018107;PALESTRO;PV;1785;6;7;0;13
060046;PALIANO;FR;7951;10;7;0;17
080056;PALIZZI;RC;1993;9;4;0;13
009047;PALLARE;SV;900;8;5;0;13
063052;PALMA CAMPANIA;NA;16223;14;8;0;22
084027;PALMA DI MONTECHIARO;AG;21509;15;7;0;22
030070;PALMANOVA;UD;5288;13;10;0;23
075058;PALMARIGGI;LE;1403;9;4;0;13
095039;PALMAS ARBOREA;OR;1475;13;3;0;16
080057;PALMI;RC;17868;16;6;0;22
044056;PALMIANO;AP;163;11;2;0;13
069061;PALMOLI;CH;804;9;4;0;13
072033;PALO DEL COLLE;BA;20761;13;9;0;22
058075;PALOMBARA SABINA;RM;12882;12;10;0;22
069062;PALOMBARO;CH;961;7;6;0;13
065089;PALOMONTE;SA;3754;13;4;0;17
016157;PALOSCO;BG;5747;12;5;0;17
023056;PALU';VR;1216;7;5;0;12
022133;PALU' DEL FERSINA;TN;167;8;7;0;15
078089;PALUDI;CS;1014;11;2;0;13
030071;PALUZZA;UD;1995;9;6;0;15
004159;PAMPARATO;CN;270;11;2;0;13
001178;PANCALIERI;TO;1992;10;3;0;13
018108;PANCARANA;PV;315;9;4;0;13
022134;PANCHIA';TN;809;12;4;0;16
019067;PANDINO;CR;8908;8;9;0;17
078090;PANETTIERI;CS;316;9;4;0;13
054037;PANICALE;PG;5332;10;7;0;17
062047;PANNARANO;BN;1989;13;0;0;13
071037;PANNI;FG;714;10;3;0;13
081014;PANTELLERIA;TP;7407;11;7;0;18
015167;PANTIGLIATE;MI;5796;9;8;0;17
078091;PAOLA;CS;14827;13;9;0;22
062048;PAOLISI;BN;2007;12;1;0;13
078092;PAPASIDERO;CS;634;11;2;0;13
029034;PAPOZZE;RO;1355;8;5;0;13
015168;PARABIAGO;MI;27859;14;8;0;22
075059;PARABITA;LE;8741;11;6;0;17
017134;PARATICO;BS;4884;14;3;0;17
021062;PARCINES;BZ;3887;17;6;0;23
001179;PARELLA;TO;412;9;5;0;14
078093;PARENTI;CS;2031;10;3;0;13
061054;PARETE;CE;12192;11;10;0;21
006125;PARETO;AL;517;7;6;0;13
097064;PARLASCO;LC;136;9;3;0;12
034027;PARMA;PR;195436;25;17;0;42
006126;PARODI LIGURE;AL;614;12;1;0;13
004160;PAROLDO;CN;195;8;4;0;12
064069;PAROLISE;AV;638;10;3;0;13
018109;PARONA;PV;1849;10;3;0;13
055025;PARRANO;TR;485;10;3;0;13
016158;PARRE;BG;2698;12;1;0;13
082054;PARTINICO;PA;30844;23;9;0;32
003114;PARUZZARO;NO;2143;7;5;0;12
016159;PARZANICA;BG;345;10;3;0;13
030072;PASIAN DI PRATO;UD;9265;13;10;0;23
093029;PASIANO DI PORDENONE;PN;7760;10;12;0;22
017135;PASPARDO;BS;579;9;4;0;13
005082;PASSERANO MARMORITO;AT;432;10;1;0;11
054038;PASSIGNANO SUL TRASIMENO;PG;5662;10;7;0;17
017136;PASSIRANO;BS;6914;10;7;0;17
060047;PASTENA;FR;1284;11;2;0;13
061055;PASTORANO;CE;2899;11;2;0;13
023057;PASTRENGO;VR;3088;10;3;0;13
006127;PASTURANA;AL;1286;7;6;0;13
097065;PASTURO;LC;1933;12;1;0;13
076100;PATERNO;PZ;3069;12;5;0;17
078094;PATERNO CALABRO;CS;1350;9;4;0;13
087033;PATERNO';CT;45539;25;6;0;31
064070;PATERNOPOLI;AV;2158;9;4;0;13
060048;PATRICA;FR;3071;9;8;0;17
090055;PATTADA;SS;2892;10;7;0;17
083066;PATTI;ME;12802;12;10;0;22
075060;PATU';LE;1688;11;2;0;13
095040;PAU;OR;276;7;7;0;14
030073;PAULARO;UD;2373;12;5;0;17
095041;PAULILATINO;OR;2096;12;5;0;17
015169;PAULLO;MI;11108;12;10;0;22
062049;PAUPISI;BN;1432;9;4;0;13
001180;PAVAROLO;TO;1148;8;5;0;13
018110;PAVIA;PV;70380;26;15;0;41
030074;PAVIA DI UDINE;UD;5514;12;11;0;23
001181;PAVONE CANAVESE;TO;3635;10;7;0;17
017137;PAVONE DEL MELLA;BS;2706;4;9;0;13
036030;PAVULLO NEL FRIGNANO;MO;18042;15;6;0;21
080058;PAZZANO;RC;498;11;0;0;11
050025;PECCIOLI;PI;4666;9;8;0;17
006128;PECETTO DI VALENZA;AL;1166;8;5;0;13
001183;PECETTO TORINESE;TO;4046;11;6;0;17
087034;PEDARA;CT;14915;15;7;0;22
025036;PEDAVENA;BL;4328;10;6;0;16
024076;PEDEMONTE;VI;700;9;4;0;13
026056;PEDEROBBA;TV;7280;9;8;0;17
014047;PEDESINA;SO;35;11;2;0;13
078096;PEDIVIGLIANO;CS;744;10;3;0;13
016160;PEDRENGO;BG;5883;9;8;0;17
013178;PEGLIO;CO;189;10;3;0;13
041041;PEGLIO;PU;651;7;6;0;13
020039;PEGOGNAGA;MN;6888;8;9;0;17
016161;PEIA;BG;1720;12;1;0;13
022136;PEIO;TN;1820;15;4;0;19
048032;PELAGO;FI;7760;11;6;0;17
003115;PELLA;NO;894;8;5;0;13
034028;PELLEGRINO PARMENSE;PR;962;8;5;0;13
065090;PELLEZZANO;SA;10951;12;10;0;22
022137;PELLIZZANO;TN;772;8;7;0;15
022138;PELUGO;TN;396;10;6;0;16
005083;PENANGO;AT;445;9;3;0;12
055026;PENNA IN TEVERINA;TR;1029;10;3;0;13
043035;PENNA SAN GIOVANNI;MC;971;5;6;0;11
067033;PENNA SANT'ANDREA;TE;1635;9;4;0;13
099024;PENNABILLI;RN;2629;9;8;0;17
069063;PENNADOMO;CH;218;10;3;0;13
069064;PENNAPIEDIMONTE;CH;425;7;5;0;12
068027;PENNE;PE;11368;14;8;0;22
079092;PENTONE;CZ;1934;10;3;0;13
069065;PERANO;CH;1518;12;1;0;13
025037;PERAROLO DI CADORE;BL;373;10;2;0;12
021063;PERCA;BZ;1656;17;3;0;20
058076;PERCILE;RM;215;8;3;0;11
091072;PERDASDEFOGU;NU;1763;14;3;0;17
065091;PERDIFUMO;SA;1758;0;0;1;1
066067;PERETO;AQ;638;11;2;0;13
090056;PERFUGAS;SS;2272;12;5;0;17
022139;PERGINE VALSUGANA;TN;21483;20;9;0;29
041043;PERGOLA;PU;5830;11;6;0;17
008040;PERINALDO;IM;845;10;3;0;13
