Codice Univoco Submisura;Provincia;stato di avanzamento;Descrizione Provincia;Descrizione Regione;missione;Descrizione Submisura;progetto;in gara;aggiudicato;importo;progetto_n;in_gara_n;aggiudicato_n;projects_n;importo_procapite;progetto_procapite;in_gara_procapite;aggiudicato_procapite;popolazione
M4C1I1.02.00;009;in gara;SAVONA;LIGURIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;332000;0;332000;0;1;0;1;1.2452039021389754;0;1.2452039021389754;0;266623
M4C1I1.02.00;014;progetto;SONDRIO;LOMBARDIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);2961301.6;0;0;2961301.6;4;0;0;4;16.592527679411898;16.592527679411898;0;0;178472
M4C1I1.02.00;022;aggiudicato;TRENTO;TRENTINO ALTO ADIGE / SÜDTIROL;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;955151.08;955151.08;0;0;2;2;1.7621088091504473;0;0;1.7621088091504473;542050
M4C1I1.02.00;078;in gara;COSENZA;CALABRIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;1800182.2;0;1800182.2;0;5;0;5;2.6830627937097487;0;2.6830627937097487;0;670943
M4C1I1.02.00;055;in gara;TERNI;UMBRIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;1275203.9300000002;0;1275203.9300000002;0;2;0;2;5.889026595670988;0;5.889026595670988;0;216539
M4C1I1.02.00;063;in gara;NAPOLI;CAMPANIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;705000;0;705000;0;2;0;2;0.23740802964468605;0;0.23740802964468605;0;2969571
M4C1I1.02.00;041;in gara;PESARO E URBINO;MARCHE;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;582287.43;0;582287.43;0;1;0;1;1.669052721190806;0;1.669052721190806;0;348873
M4C1I1.02.00;068;progetto;PESCARA;ABRUZZO;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);799718.88;0;0;799718.88;2;0;0;2;2.560575307377049;2.560575307377049;0;0;312320
M4C1I1.02.00;062;aggiudicato;BENEVENTO;CAMPANIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;301296.7;301296.7;0;0;1;1;1.1481774912066094;0;0;1.1481774912066094;262413
M4C1I1.02.00;059;progetto;LATINA;LAZIO;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);2959770;0;0;2959770;6;0;0;6;5.229284857393741;5.229284857393741;0;0;565999
M4C1I1.02.00;002;progetto;VERCELLI;PIEMONTE;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);837816;0;0;837816;3;0;0;3;5.062179390350745;5.062179390350745;0;0;165505
M4C1I1.02.00;002;aggiudicato;VERCELLI;PIEMONTE;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;563000;563000;0;0;1;1;3.4017099181293617;0;0;3.4017099181293617;165505
M4C1I1.02.00;040;in gara;FORLÌ-CESENA;EMILIA-ROMAGNA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;819000;0;819000;0;1;0;1;2.0953365330495206;0;2.0953365330495206;0;390868
M4C1I1.02.00;043;progetto;MACERATA;MARCHE;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);559300;0;0;559300;2;0;0;2;1.8443771723287363;1.8443771723287363;0;0;303246
M4C1I1.02.00;025;progetto;BELLUNO;VENETO;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);2369940;0;0;2369940;3;0;0;3;11.984465312438369;11.984465312438369;0;0;197751
M4C1I1.02.00;071;aggiudicato;FOGGIA;PUGLIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;750000;750000;0;0;1;1;1.262611383367536;0;0;1.262611383367536;594007
M4C1I1.02.00;036;aggiudicato;MODENA;EMILIA-ROMAGNA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;360000;360000;0;0;1;1;0.5124401975172272;0;0;0.5124401975172272;702521
M4C1I1.02.00;030;in gara;UDINE;FRIULI-VENEZIA GIULIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;545000;0;545000;0;1;0;1;1.054740040447829;0;1.054740040447829;0;516715
M4C1I1.02.00;062;in gara;BENEVENTO;CAMPANIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;1089994.71;0;1089994.71;0;2;0;2;4.153737467274868;0;4.153737467274868;0;262413
M4C1I1.02.00;018;in gara;PAVIA;LOMBARDIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;220000;0;220000;0;1;0;1;0.4112395507768689;0;0.4112395507768689;0;534968
M4C1I1.02.00;102;in gara;VIBO VALENTIA;CALABRIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;141834;0;141834;0;1;0;1;0.9445147370243597;0;0.9445147370243597;0;150166
M4C1I1.02.00;019;aggiudicato;CREMONA;LOMBARDIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;400000;400000;0;0;1;1;1.1390527068163763;0;0;1.1390527068163763;351169
M4C1I1.02.00;052;in gara;SIENA;TOSCANA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;591030;0;591030;0;1;0;1;2.274434498841675;0;2.274434498841675;0;259858
M4C1I1.02.00;085;progetto;CALTANISSETTA;SICILIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);1043501;0;0;1043501;2;0;0;2;4.195839146920575;4.195839146920575;0;0;248699
M4C1I1.02.00;035;aggiudicato;REGGIO NELL'EMILIA;EMILIA-ROMAGNA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;973458.86;973458.86;0;0;2;2;1.8536600813093278;0;0;1.8536600813093278;525155
M4C1I1.02.00;041;aggiudicato;PESARO E URBINO;MARCHE;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;550000;550000;0;0;1;1;1.5765049172621555;0;0;1.5765049172621555;348873
M4C1I1.02.00;069;aggiudicato;CHIETI;ABRUZZO;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;2108467.15;2108467.15;0;0;3;3;5.668303380603535;0;0;5.668303380603535;371975
M4C1I1.02.00;060;in gara;FROSINONE;LAZIO;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;1434954.8199999998;0;1434954.8199999998;0;3;0;3;3.0743080875059183;0;3.0743080875059183;0;466757
M4C1I1.02.00;021;in gara;BOLZANO / BOZEN;TRENTINO ALTO ADIGE / SÜDTIROL;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;1373283.57;0;1373283.57;0;1;0;1;2.575226987606584;0;2.575226987606584;0;533267
M4C1I1.02.00;043;in gara;MACERATA;MARCHE;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;327000;0;327000;0;1;0;1;1.078332442967096;0;1.078332442967096;0;303246
M4C1I1.02.00;005;in gara;ASTI;PIEMONTE;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;560000;0;560000;0;1;0;1;2.6994977006064227;0;2.6994977006064227;0;207446
M4C1I1.02.00;090;progetto;SASSARI;SARDEGNA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);1023680;0;0;1023680;3;0;0;3;2.1613541400547684;2.1613541400547684;0;0;473629
M4C1I1.02.00;008;in gara;IMPERIA;LIGURIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;319090.9;0;319090.9;0;1;0;1;1.5333831500845765;0;1.5333831500845765;0;208096
M4C1I1.02.00;033;in gara;PIACENZA;EMILIA-ROMAGNA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;2805093.38;0;2805093.38;0;3;0;3;9.889276855279393;0;9.889276855279393;0;283650
M4C1I1.02.00;083;in gara;MESSINA;SICILIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;376170;0;376170;0;2;0;2;0.6281948728396773;0;0.6281948728396773;0;598811
M4C1I1.02.00;014;aggiudicato;SONDRIO;LOMBARDIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;1393357.72;1393357.72;0;0;2;2;7.807150253261016;0;0;7.807150253261016;178472
M4C1I1.02.00;087;aggiudicato;CATANIA;SICILIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;1112950;1112950;0;0;2;2;1.038282921950828;0;0;1.038282921950828;1071914
M4C1I1.02.00;075;aggiudicato;LECCE;PUGLIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;595400;595400;0;0;1;1;0.7731684322886773;0;0;0.7731684322886773;770078
M4C1I1.02.00;056;aggiudicato;VITERBO;LAZIO;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;1450500;1450500;0;0;2;2;4.717901680295077;0;0;4.717901680295077;307446
M4C1I1.02.00;036;in gara;MODENA;EMILIA-ROMAGNA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;1354781;0;1354781;0;1;0;1;1.9284562312016296;0;1.9284562312016296;0;702521
M4C1I1.02.00;053;aggiudicato;GROSSETO;TOSCANA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;440000;440000;0;0;1;1;2.0372916984993497;0;0;2.0372916984993497;215973
M4C1I1.02.00;061;aggiudicato;CASERTA;CAMPANIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;646000;646000;0;0;1;1;0.7148682639435276;0;0;0.7148682639435276;903663
M4C1I1.02.00;078;aggiudicato;COSENZA;CALABRIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;242714.78;242714.78;0;0;1;1;0.36175171363290176;0;0;0.36175171363290176;670943
M4C1I1.02.00;005;progetto;ASTI;PIEMONTE;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);1650750;0;0;1650750;3;0;0;3;7.957492552278666;7.957492552278666;0;0;207446
M4C1I1.02.00;033;progetto;PIACENZA;EMILIA-ROMAGNA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);658550.5;0;0;658550.5;2;0;0;2;2.321701040014102;2.321701040014102;0;0;283650
M4C1I1.02.00;015;aggiudicato;MILANO;LOMBARDIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;2898321.66;2898321.66;0;0;2;2;0.9002701628972685;0;0;0.9002701628972685;3219391
M4C1I1.02.00;021;aggiudicato;BOLZANO / BOZEN;TRENTINO ALTO ADIGE / SÜDTIROL;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;177870;177870;0;0;1;1;0.33354773499954055;0;0;0.33354773499954055;533267
M4C1I1.02.00;012;in gara;VARESE;LOMBARDIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;1034819.02;0;1034819.02;0;2;0;2;1.1790283335308218;0;1.1790283335308218;0;877688
M4C1I1.02.00;045;progetto;MASSA-CARRARA;TOSCANA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);1414129.3;0;0;1414129.3;2;0;0;2;7.551124555464186;7.551124555464186;0;0;187274
M4C1I1.02.00;093;in gara;PORDENONE;FRIULI-VENEZIA GIULIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;480000;0;480000;0;1;0;1;1.5503275066857873;0;1.5503275066857873;0;309612
M4C1I1.02.00;087;in gara;CATANIA;SICILIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;372000;0;372000;0;1;0;1;0.34704276649059534;0;0.34704276649059534;0;1071914
M4C1I1.02.00;073;aggiudicato;TARANTO;PUGLIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;684983;684983;0;0;2;2;1.2319860287518503;0;0;1.2319860287518503;555999
M4C1I1.02.00;014;in gara;SONDRIO;LOMBARDIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;819060;0;819060;0;1;0;1;4.589291317405531;0;4.589291317405531;0;178472
M4C1I1.02.00;048;in gara;FIRENZE;TOSCANA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;700000;0;700000;0;1;0;1;0.7106663918756618;0;0.7106663918756618;0;984991
M4C1I1.02.00;096;in gara;BIELLA;PIEMONTE;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;720000;0;720000;0;1;0;1;4.264821736374783;0;4.264821736374783;0;168823
M4C1I1.02.00;074;aggiudicato;BRINDISI;PUGLIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;437550.78;437550.78;0;0;1;1;1.154798336227692;0;0;1.154798336227692;378898
M4C1I1.02.00;100;progetto;PRATO;TOSCANA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);595000;0;0;595000;1;0;0;1;2.3021059433024194;2.3021059433024194;0;0;258459
M4C1I1.02.00;037;aggiudicato;BOLOGNA;EMILIA-ROMAGNA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;800000;800000;0;0;1;1;0.7907802925689388;0;0;0.7907802925689388;1011659
M4C1I1.03.00;063;progetto;NAPOLI;CAMPANIA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);6893369.13;0;0;6893369.13;14;0;0;14;2.321335011016743;2.321335011016743;0;0;2969571
M4C1I1.03.00;061;in gara;CASERTA;CAMPANIA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);0;2405000;0;2405000;0;4;0;4;2.6613903634430094;0;2.6613903634430094;0;903663
M4C1I1.03.00;004;progetto;CUNEO;PIEMONTE;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);4685000;0;0;4685000;3;0;0;3;8.07831046921448;8.07831046921448;0;0;579948
M4C1I1.03.00;096;progetto;BIELLA;PIEMONTE;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);1680000;0;0;1680000;1;0;0;1;9.951250718207827;9.951250718207827;0;0;168823
M4C1I1.03.00;016;progetto;BERGAMO;LOMBARDIA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);4369000;0;0;4369000;3;0;0;3;3.958259344354973;3.958259344354973;0;0;1103768
M4C1I1.03.00;060;in gara;FROSINONE;LAZIO;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);0;550000;0;550000;0;1;0;1;1.1783433349687311;0;1.1783433349687311;0;466757
M4C1I1.03.00;087;progetto;CATANIA;SICILIA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);3681170.95;0;0;3681170.95;9;0;0;9;3.4342036301419707;3.4342036301419707;0;0;1071914
M4C1I1.03.00;018;progetto;PAVIA;LOMBARDIA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);1255500;0;0;1255500;1;0;0;1;2.346869345456177;2.346869345456177;0;0;534968
M4C1I1.03.00;086;progetto;ENNA;SICILIA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);2931711.1;0;0;2931711.1;5;0;0;5;18.948372231306674;18.948372231306674;0;0;154721
M4C1I1.03.00;075;progetto;LECCE;PUGLIA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);1996266.62;0;0;1996266.62;4;0;0;4;2.592291456190152;2.592291456190152;0;0;770078
M4C1I1.03.00;088;in gara;RAGUSA;SICILIA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);0;700000;0;700000;0;1;0;1;2.2072549316381616;0;2.2072549316381616;0;317136
M4C1I1.03.00;067;progetto;TERAMO;ABRUZZO;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);2265783.9699999997;0;0;2265783.9699999997;3;0;0;3;7.592753590649232;7.592753590649232;0;0;298414
M4C1I1.03.00;088;progetto;RAGUSA;SICILIA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);5479860.28;0;0;5479860.28;3;0;0;3;17.27921232531154;17.27921232531154;0;0;317136
M4C1I1.03.00;065;progetto;SALERNO;CAMPANIA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);10034760.309999999;0;0;10034760.309999999;10;0;0;10;9.478925592199039;9.478925592199039;0;0;1058639
M4C1I1.03.00;061;progetto;CASERTA;CAMPANIA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);10982325.86;0;0;10982325.86;16;0;0;16;12.15312108606859;12.15312108606859;0;0;903663
M4C1I1.03.00;078;progetto;COSENZA;CALABRIA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);6300724.61;0;0;6300724.61;12;0;0;12;9.390849312087614;9.390849312087614;0;0;670943
M4C1I1.03.00;074;progetto;BRINDISI;PUGLIA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);2206451;0;0;2206451;3;0;0;3;5.8233376792698825;5.8233376792698825;0;0;378898
M4C1I1.03.00;101;in gara;CROTONE;CALABRIA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);0;800000;0;800000;0;1;0;1;4.938850852877807;0;4.938850852877807;0;161981
M4C1I1.03.00;111;progetto;SUD SARDEGNA;SARDEGNA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);6354000;0;0;6354000;8;0;0;8;19.045563678545417;19.045563678545417;0;0;333621
M4C1I1.03.00;080;aggiudicato;REGGIO DI CALABRIA;CALABRIA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);0;0;114997;114997;0;0;1;1;0.22234446115830953;0;0;0.22234446115830953;517202
M4C1I1.03.00;077;progetto;MATERA;BASILICATA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);12255668.21;0;0;12255668.21;21;0;0;21;64.25360419211593;64.25360419211593;0;0;190739
M4C1I1.03.00;087;in gara;CATANIA;SICILIA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);0;2879702.65;0;2879702.65;0;3;0;3;2.6865053073287597;0;2.6865053073287597;0;1071914
M4C1I1.03.00;079;progetto;CATANZARO;CALABRIA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);4030546.5;0;0;4030546.5;4;0;0;4;11.819507166987284;11.819507166987284;0;0;341008
M4C1I1.03.00;097;progetto;LECCO;LOMBARDIA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);2889465.85;0;0;2889465.85;5;0;0;5;8.702083314510471;8.702083314510471;0;0;332043
M4C1I1.03.00;102;progetto;VIBO VALENTIA;CALABRIA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);1565450;0;0;1565450;5;0;0;5;10.424796558475288;10.424796558475288;0;0;150166
M4C1I1.03.00;094;progetto;ISERNIA;MOLISE;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);1099500;0;0;1099500;2;0;0;2;13.782167792722213;13.782167792722213;0;0;79777
M4C1I1.03.00;038;progetto;FERRARA;EMILIA-ROMAGNA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);2893646.66;0;0;2893646.66;2;0;0;2;8.549020051584007;8.549020051584007;0;0;338477
M4C1I1.03.00;019;progetto;CREMONA;LOMBARDIA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);7989513.8;0;0;7989513.8;5;0;0;5;22.751193300091977;22.751193300091977;0;0;351169
M4C1I1.03.00;052;progetto;SIENA;TOSCANA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);1700000;0;0;1700000;2;0;0;2;6.542034495763071;6.542034495763071;0;0;259858
M4C1I1.03.00;103;progetto;VERBANO-CUSIO-OSSOLA;PIEMONTE;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);521000;0;0;521000;1;0;0;1;3.3901172551112038;3.3901172551112038;0;0;153682
M4C1I1.03.00;037;progetto;BOLOGNA;EMILIA-ROMAGNA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);1306985;0;0;1306985;2;0;0;2;1.291922475854018;1.291922475854018;0;0;1011659
M4C1I1.03.00;033;progetto;PIACENZA;EMILIA-ROMAGNA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);2265000;0;0;2265000;3;0;0;3;7.985193019566367;7.985193019566367;0;0;283650
M4C1I1.03.00;072;progetto;BARI;PUGLIA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);2238260;0;0;2238260;4;0;0;4;1.8299863788956277;1.8299863788956277;0;0;1223102
M4C1I1.03.00;064;progetto;AVELLINO;CAMPANIA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);9981529.9;0;0;9981529.9;16;0;0;16;25.086217261598083;25.086217261598083;0;0;397889
M4C1I1.03.00;026;progetto;TREVISO;VENETO;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);4256967.3;0;0;4256967.3;2;0;0;2;4.858913841219475;4.858913841219475;0;0;876115
M4C1I1.03.00;004;in gara;CUNEO;PIEMONTE;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);0;880000;0;880000;0;1;0;1;1.5173774200445558;0;1.5173774200445558;0;579948
M4C1I1.03.00;048;progetto;FIRENZE;TOSCANA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);1950000;0;0;1950000;2;0;0;2;1.979713520225058;1.979713520225058;0;0;984991
M4C1I1.03.00;056;progetto;VITERBO;LAZIO;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);2563183.2800000003;0;0;2563183.2800000003;6;0;0;6;8.337019444064975;8.337019444064975;0;0;307446
M4C1I1.03.00;058;progetto;ROMA;LAZIO;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);5284996.62;0;0;5284996.62;8;0;0;8;1.253392669320177;1.253392669320177;0;0;4216553
M4C1I1.03.00;062;progetto;BENEVENTO;CAMPANIA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);2725582.59;0;0;2725582.59;6;0;0;6;10.38661419213225;10.38661419213225;0;0;262413
M4C1I1.03.00;041;progetto;PESARO E URBINO;MARCHE;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);4197500;0;0;4197500;4;0;0;4;12.031598891287087;12.031598891287087;0;0;348873
M4C1I1.03.00;022;progetto;TRENTO;TRENTINO ALTO ADIGE / SÜDTIROL;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);4480458;0;0;4480458;5;0;0;5;8.265765150816346;8.265765150816346;0;0;542050
M4C1I1.03.00;035;progetto;REGGIO NELL'EMILIA;EMILIA-ROMAGNA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);52100;0;0;52100;1;0;0;1;0.09920880501947044;0.09920880501947044;0;0;525155
M4C1I1.03.00;082;progetto;PALERMO;SICILIA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);4195975.87;0;0;4195975.87;6;0;0;6;3.4938602048199896;3.4938602048199896;0;0;1200957
M4C1I1.03.00;001;progetto;TORINO;PIEMONTE;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);1903877;0;0;1903877;3;0;0;3;0.8660926915523668;0.8660926915523668;0;0;2198237
M4C1I1.03.00;050;progetto;PISA;TOSCANA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);1411380.6300000001;0;0;1411380.6300000001;4;0;0;4;3.3901096744594943;3.3901096744594943;0;0;416323
M4C1I1.03.00;053;progetto;GROSSETO;TOSCANA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);995000;0;0;995000;2;0;0;2;4.607057363651938;4.607057363651938;0;0;215973
M4C1I1.03.00;060;progetto;FROSINONE;LAZIO;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);5583797;0;0;5583797;6;0;0;6;11.96296359776072;11.96296359776072;0;0;466757
M4C1I1.03.00;092;progetto;CAGLIARI;SARDEGNA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);1822220;0;0;1822220;2;0;0;2;4.3432414974985285;4.3432414974985285;0;0;419553
M4C1I1.03.00;028;progetto;PADOVA;VENETO;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);539500;0;0;539500;2;0;0;2;0.5811235558083272;0.5811235558083272;0;0;928374
M4C1I1.03.00;054;progetto;PERUGIA;UMBRIA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);5730660;0;0;5730660;5;0;0;5;8.987888920605146;8.987888920605146;0;0;637598
M4C1I1.03.00;034;progetto;PARMA;EMILIA-ROMAGNA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);3976702.02;0;0;3976702.02;4;0;0;4;8.820376485514158;8.820376485514158;0;0;450854
M4C1I1.03.00;030;progetto;UDINE;FRIULI-VENEZIA GIULIA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);2083438;0;0;2083438;4;0;0;4;4.032083450257879;4.032083450257879;0;0;516715
M4C1I1.03.00;063;aggiudicato;NAPOLI;CAMPANIA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);0;0;455100;455100;0;0;2;2;0.15325445998765477;0;0;0.15325445998765477;2969571
M4C1I1.03.00;101;progetto;CROTONE;CALABRIA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);4275887.779999999;0;0;4275887.779999999;8;0;0;8;26.397465011328485;26.397465011328485;0;0;161981
M4C1I1.03.00;084;progetto;AGRIGENTO;SICILIA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);1755072.55;0;0;1755072.55;3;0;0;3;4.255010158265288;4.255010158265288;0;0;412472
M4C1I1.03.00;090;aggiudicato;SASSARI;SARDEGNA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);0;0;875202.25;875202.25;0;0;2;2;1.8478645733263799;0;0;1.8478645733263799;473629
M4C1I1.03.00;014;progetto;SONDRIO;LOMBARDIA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);4773250;0;0;4773250;6;0;0;6;26.745091667040207;26.745091667040207;0;0;178472
M4C1I1.03.00;049;progetto;LIVORNO;TOSCANA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);2220000;0;0;2220000;1;0;0;1;6.825665733005783;6.825665733005783;0;0;325243
M4C1I1.03.00;080;progetto;REGGIO DI CALABRIA;CALABRIA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);2958898.31;0;0;2958898.31;7;0;0;7;5.720972289356963;5.720972289356963;0;0;517202
M4C1I1.03.00;089;progetto;SIRACUSA;SICILIA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);4593902.96;0;0;4593902.96;7;0;0;7;11.97145698367115;11.97145698367115;0;0;383738
M4C1I1.03.00;017;progetto;BRESCIA;LOMBARDIA;M4;Potenziamento infrastrutture per lo sport a scuola (M4C1I1.03.00);2175652.03;0;0;2175652.03;5;0;0;5;1.7349794057861565;1.7349794057861565;0;0;1253993
